1420;2;88;619;646;499;636;FAN;1;1714;1
1420;2;89;384;553;382;599;BAG;1;1569;1
1420;2;90;324;319;307;359;HAT;1;2328;1
1420;2;91;342;143;349;126;COMB;1;1567;1
1420;2;92;396;191;437;124;BOOT;1;4006;1
1420;2;93;396;187;409;174;CLOCK;1;897;1
1420;2;94;542;610;499;636;FAN;1;1838;1
1420;2;95;302;395;307;359;HAT;1;1928;1
1420;2;96;443;124;437;124;BOOT;1;1687;1
1420;2;97;393;179;409;174;CLOCK;1;5466;1
1420;2;98;390;627;382;599;BAG;1;2427;1
1420;2;99;443;377;441;371;GLASSES;1;1692;1
1420;2;100;341;140;349;126;COMB;1;1724;1
1420;2;101;526;651;499;636;FAN;1;2218;1
1420;2;102;431;196;437;124;BOOT;1;3249;1
1420;2;103;509;642;499;636;FAN;1;2343;1
1420;2;104;419;160;437;124;BOOT;1;1566;1
1420;2;105;515;624;499;636;FAN;1;1536;1
1420;2;106;435;149;437;124;BOOT;1;1415;1
1420;2;107;444;133;437;124;BOOT;1;1459;1
1420;2;109;25;25;0;0;;1;17726;2
1420;2;110;-34;-33;0;0;;1;11369;2
1420;2;111;10;10;0;0;;1;3838;2
1420;2;112;-26;-25;0;0;;1;15386;2
1420;2;113;17;17;0;0;;1;2573;2
1420;2;114;-21;-21;0;0;;1;15998;2
1420;2;115;22;22;0;0;;1;1878;2
1420;2;116;-4;-4;0;0;;1;19386;2
1420;2;117;-28;-28;0;0;;1;12134;2
1420;2;118;-5;-5;0;0;;1;5525;2
1420;2;119;-17;-17;0;0;;1;6977;2
1420;2;120;712;241;777;303;KEY;1;2318;3
1420;2;121;366;371;371;395;BOWL;1;4823;3
1420;2;122;440;370;441;371;GLASSES;1;3534;3
1420;2;123;329;492;360;452;DIE;1;3201;3
1420;2;124;306;313;307;359;HAT;1;1698;3
1420;2;125;453;190;437;124;BOOT;1;2052;3
1420;2;126;375;622;382;599;BAG;1;1840;3
1420;2;127;548;648;499;636;FAN;1;1959;3
1420;2;128;377;211;409;174;CLOCK;1;2453;3
1420;2;129;353;134;349;126;COMB;1;1173;3
1420;2;130;509;280;501;281;CHAIR;1;2363;3
1420;2;131;698;561;771;555;TEAPOT;1;3493;3
2511;2;1;229;391;653;584;CHAIR;1;23581;1
2511;2;2;739;413;567;651;FAN;1;7348;1
2511;2;3;727;523;177;301;TEAPOT;1;5156;1
2511;2;4;214;406;660;178;COMB;1;4041;1
2511;2;5;783;434;563;632;CLOCK;1;9994;1
2511;2;6;318;620;435;357;BOOT;1;7562;1
2511;2;7;669;379;431;260;BAG;1;2714;1
2511;2;8;409;610;438;568;BOWL;1;3737;1
2511;2;9;208;352;583;101;DIE;1;4304;1
2511;2;10;313;325;309;675;CAMERA;1;1255;1
2511;2;11;300;467;435;357;BOOT;1;649;1
2511;2;12;604;605;563;632;CLOCK;1;3054;1
2511;2;13;444;505;583;101;DIE;1;3482;1
2511;2;14;625;563;653;584;CHAIR;1;3856;1
2511;2;15;295;610;309;675;CAMERA;1;1914;1
2511;2;16;228;491;438;568;BOWL;1;2473;1
2511;2;17;264;193;177;301;TEAPOT;1;3650;1
2511;2;18;339;263;431;260;BAG;1;2564;1
2511;2;19;549;293;660;178;COMB;1;2412;1
2511;2;20;297;625;567;651;FAN;1;3690;1
2511;2;21;327;689;309;675;CAMERA;1;2333;1
2511;2;22;456;521;438;568;BOWL;1;4421;1
2511;2;23;448;323;431;260;BAG;1;3594;1
2511;2;24;459;373;435;357;BOOT;1;2878;1
2511;2;25;621;622;563;632;CLOCK;1;3053;1
2511;2;26;253;202;567;651;FAN;1;6269;1
2511;2;27;268;179;177;301;TEAPOT;1;2597;1
2511;2;28;294;184;660;178;COMB;1;2879;1
2511;2;29;553;73;583;101;DIE;1;2093;1
2511;2;30;564;676;653;584;CHAIR;1;3737;1
2511;2;31;568;671;563;632;CLOCK;1;2072;1
2511;2;32;649;580;653;584;CHAIR;1;3556;1
2511;2;33;550;76;583;101;DIE;1;3242;1
2511;2;34;439;542;438;568;BOWL;1;2014;1
2511;2;35;427;358;431;260;BAG;1;5051;1
2511;2;36;645;194;660;178;COMB;1;2387;1
2511;2;37;289;272;628;362;HAT;1;3631;1
2511;2;38;226;236;177;301;TEAPOT;1;2584;1
2511;2;39;468;368;435;357;BOOT;1;2533;1
2511;2;40;250;550;309;675;CAMERA;1;4901;1
2511;2;41;274;688;567;651;FAN;1;6957;1
2511;2;42;604;667;563;632;CLOCK;1;1552;1
2511;2;43;438;368;435;357;BOOT;1;1950;1
2511;2;44;531;76;583;101;DIE;1;1767;1
2511;2;45;249;644;309;675;CAMERA;1;5137;1
2511;2;46;642;145;660;178;COMB;1;2965;1
2511;2;47;642;661;653;584;CHAIR;1;1933;1
2511;2;48;222;182;177;301;TEAPOT;1;1670;1
2511;2;49;594;695;567;651;FAN;1;6821;1
2511;2;50;445;521;438;568;BOWL;1;2214;1
2511;2;51;223;625;431;260;BAG;1;8328;1
2511;2;52;427;530;438;568;BOWL;1;4156;1
2511;2;53;634;631;653;584;CHAIR;1;1505;1
2511;2;54;573;677;563;632;CLOCK;1;3016;1
2511;2;55;633;163;660;178;COMB;1;4384;1
2511;2;56;261;628;309;675;CAMERA;1;2337;1
2511;2;57;552;136;567;651;FAN;1;9077;1
2511;2;58;517;103;583;101;DIE;1;1212;1
2511;2;59;246;185;177;301;TEAPOT;1;1381;1
2511;2;60;414;274;431;260;BAG;1;2378;1
2511;2;61;277;643;309;675;CAMERA;1;2732;1
2511;2;62;652;635;653;584;CHAIR;1;2149;1
2511;2;63;394;293;431;260;BAG;1;2565;1
2511;2;64;538;667;563;632;CLOCK;1;1756;1
2511;2;65;564;706;567;651;FAN;1;2786;1
2511;2;66;529;67;583;101;DIE;1;1662;1
2511;2;67;250;190;177;301;TEAPOT;1;1617;1
2511;2;68;676;619;563;632;CLOCK;1;1833;1
2511;2;69;279;608;309;675;CAMERA;1;1399;1
2511;2;70;186;278;177;301;TEAPOT;1;2298;1
2511;2;71;417;310;431;260;BAG;1;1901;1
2511;2;72;658;592;653;584;CHAIR;1;1519;1
2511;2;73;585;142;583;101;DIE;1;1632;1
2511;2;74;577;667;567;651;FAN;1;2555;1
2511;2;75;558;118;583;101;DIE;1;2208;1
2511;2;76;667;632;653;584;CHAIR;1;1708;1
2511;2;77;576;652;567;651;FAN;1;1666;1
2511;2;78;504;643;407;389;GLASSES;1;3721;1
2511;2;79;417;305;431;260;BAG;1;2422;1
2511;2;80;231;296;177;301;TEAPOT;1;1873;1
2511;2;81;258;619;309;675;CAMERA;1;2249;1
2511;2;82;655;616;563;632;CLOCK;1;2074;1
2511;2;83;156;289;177;301;TEAPOT;1;2127;1
2511;2;84;577;647;563;632;CLOCK;1;2277;1
2511;2;85;630;679;567;651;FAN;1;2550;1
2511;2;86;657;592;653;584;CHAIR;1;1435;1
2511;2;87;241;587;309;675;CAMERA;1;2535;1
2511;2;88;546;77;583;101;DIE;1;1247;1
2511;2;89;417;289;431;260;BAG;1;1646;1
2511;2;90;547;631;567;651;FAN;1;2677;1
2511;2;91;172;295;177;301;TEAPOT;1;2020;1
2511;2;92;630;643;563;632;CLOCK;1;2741;1
2511;2;93;388;283;431;260;BAG;1;1335;1
2511;2;94;295;625;309;675;CAMERA;1;1569;1
2511;2;95;583;619;563;632;CLOCK;1;2353;1
2511;2;96;522;650;567;651;FAN;1;2222;1
2511;2;97;180;280;177;301;TEAPOT;1;2210;1
2511;2;98;270;668;309;675;CAMERA;1;2876;1
2511;2;99;550;653;567;651;FAN;1;2727;1
2511;2;100;573;629;563;632;CLOCK;1;2671;1
2511;2;101;286;674;309;675;CAMERA;1;2245;1
2511;2;102;592;652;563;632;CLOCK;1;1783;1
2511;2;103;280;689;309;675;CAMERA;1;2133;1
2511;2;105;34;34;0;0;;1;26456;2
2511;2;106;43;43;0;0;;1;7537;2
2511;2;107;11;9;0;0;;1;8859;2
2511;2;108;29;29;0;0;;1;8524;2
2511;2;109;25;-5;0;0;;1;7604;2
2511;2;110;-20;-20;0;0;;1;17949;2
2511;2;111;35;35;0;0;;1;11190;2
2511;2;112;-20;-20;0;0;;1;11758;2
2511;2;113;12;12;0;0;;1;6250;2
2511;2;114;3;3;0;0;;1;9062;2
2511;2;115;18;18;0;0;;1;7846;2
2511;2;116;415;361;628;362;HAT;1;6495;3
2511;2;117;163;298;177;301;TEAPOT;1;2824;3
2511;2;118;570;116;660;178;COMB;1;9454;3
2511;2;119;573;691;567;651;FAN;1;3430;3
2511;2;120;432;536;438;568;BOWL;1;2678;3
2511;2;121;427;380;435;357;BOOT;1;2358;3
2511;2;122;573;82;583;101;DIE;1;1891;3
2511;2;123;223;287;407;389;GLASSES;1;10220;3
2511;2;124;607;635;563;632;CLOCK;1;1692;3
2511;2;125;411;332;431;260;BAG;1;9899;3
2511;2;126;672;614;653;584;CHAIR;1;1902;3
2511;2;127;307;676;309;675;CAMERA;1;2550;3
8150;2;1;802;362;663;648;HAT;2;6422;1
8150;2;2;386;645;429;642;CHAIR;2;6126;1
8150;2;3;575;320;402;704;DIE;2;3865;1
8150;2;4;453;645;386;600;BAG;2;3941;1
8150;2;5;428;477;373;486;CLOCK;2;3502;1
8150;2;6;396;203;367;188;TEAPOT;2;2730;1
8150;2;7;653;603;667;611;COMB;2;3000;1
8150;2;8;435;475;413;486;BOWL;2;2099;1
8150;2;9;410;172;343;128;CAMERA;2;2510;1
8150;2;10;782;376;809;365;FAN;2;5807;1
8150;2;11;318;374;378;381;BOOT;2;2654;1
8150;2;12;550;325;482;182;KEY;2;2284;1
3750;2;1;506;182;548;180;GLASSES;3;3692;1
3750;2;2;371;499;370;509;HAT;3;2171;1
3750;2;3;319;729;286;668;CHAIR;3;2634;1
3750;2;4;320;328;379;413;BOWL;3;4295;1
3750;2;5;764;341;720;383;KEY;3;2886;1
3750;2;6;691;599;604;562;TEAPOT;3;2852;1
3750;2;7;325;211;343;285;CLOCK;3;3042;1
3750;2;8;209;546;313;583;COMB;3;3078;1
3750;2;9;621;207;335;648;BAG;3;3928;1
3750;2;10;461;668;475;722;CAMERA;3;1067;1
3750;2;11;651;754;682;613;BOOT;3;2454;1
3750;2;12;279;259;290;356;FAN;3;3248;1
4423;2;1;549;623;644;728;DIE;1;6848;1
4423;2;2;651;684;818;381;COMB;1;2807;1
4423;2;3;383;256;393;302;HAT;1;4968;1
4423;2;4;684;403;502;109;BOWL;1;3385;1
4423;2;5;134;473;352;151;TEAPOT;1;2378;1
4423;2;6;348;515;636;273;CHAIR;1;2164;1
4423;2;7;455;653;770;399;BOOT;1;1801;1
4423;2;8;473;117;425;577;CLOCK;1;1815;1
4423;2;9;303;254;448;175;KEY;1;2337;1
4423;2;10;658;281;783;368;GLASSES;1;2175;1
4423;2;11;469;112;425;577;CLOCK;1;3213;1
4423;2;12;318;152;352;151;TEAPOT;1;2205;1
4423;2;13;762;250;502;109;BOWL;1;2277;1
4423;2;14;390;300;448;175;KEY;1;2393;1
4423;2;15;796;415;818;381;COMB;1;3109;1
4423;2;16;448;671;783;368;GLASSES;1;2848;1
4423;2;17;390;157;393;302;HAT;1;3559;1
4423;2;18;147;459;636;273;CHAIR;1;1476;1
4423;2;19;715;579;644;728;DIE;1;2898;1
4423;2;20;526;741;770;399;BOOT;1;1872;1
4423;2;21;786;432;818;381;COMB;1;3070;1
4423;2;22;813;406;770;399;BOOT;1;2306;1
4423;2;23;752;413;393;302;HAT;1;1727;1
4423;2;24;734;420;783;368;GLASSES;1;1313;1
4423;2;25;594;220;636;273;CHAIR;1;3674;1
4423;2;26;438;125;448;175;KEY;1;2656;1
4423;2;27;456;78;502;109;BOWL;1;2139;1
4423;2;28;121;409;425;577;CLOCK;1;3637;1
4423;2;29;131;387;352;151;TEAPOT;1;1070;1
4423;2;30;774;502;644;728;DIE;1;4391;1
4423;2;31;330;135;352;151;TEAPOT;1;4449;1
4423;2;32;736;337;770;399;BOOT;1;3342;1
4423;2;33;582;710;644;728;DIE;1;3656;1
4423;2;34;357;247;393;302;HAT;1;2843;1
4423;2;35;788;484;818;381;COMB;1;2428;1
4423;2;36;450;68;502;109;BOWL;1;1704;1
4423;2;37;783;382;783;368;GLASSES;1;2350;1
4423;2;38;326;360;448;175;KEY;1;4028;1
4423;2;39;476;706;425;577;CLOCK;1;3144;1
4423;2;40;245;188;636;273;CHAIR;1;2789;1
4423;2;41;256;254;352;151;TEAPOT;1;1486;1
4423;2;42;709;276;636;273;CHAIR;1;2248;1
4423;2;43;487;738;425;577;CLOCK;1;1687;1
4423;2;44;760;361;783;368;GLASSES;1;1741;1
4423;2;45;297;255;393;302;HAT;1;1756;1
4423;2;46;457;63;502;109;BOWL;1;2110;1
4423;2;47;751;463;818;381;COMB;1;1838;1
4423;2;48;475;562;448;175;KEY;1;4501;1
4423;2;49;470;660;644;728;DIE;1;2441;1
4423;2;50;213;281;770;399;BOOT;1;2467;1
4423;2;51;796;400;783;368;GLASSES;1;2003;1
4423;2;52;355;222;448;175;KEY;1;4845;1
4423;2;53;407;569;425;577;CLOCK;1;3427;1
4423;2;54;802;372;818;381;COMB;1;4136;1
4423;2;55;321;129;352;151;TEAPOT;1;4523;1
4423;2;56;697;234;636;273;CHAIR;1;2202;1
4423;2;57;631;712;644;728;DIE;1;2595;1
4423;2;58;455;50;502;109;BOWL;1;2642;1
4423;2;59;772;377;770;399;BOOT;1;3709;1
4423;2;60;187;457;350;352;CAMERA;1;7609;1
4423;2;61;323;200;393;302;HAT;1;4957;1
4423;2;62;479;717;425;577;CLOCK;1;2160;1
4423;2;63;418;207;393;302;HAT;1;4745;1
4423;2;64;449;55;502;109;BOWL;1;1757;1
4423;2;65;801;376;818;381;COMB;1;3611;1
4423;2;66;670;221;636;273;CHAIR;1;1392;1
4423;2;67;294;222;352;151;TEAPOT;1;2926;1
4423;2;68;591;737;644;728;DIE;1;1988;1
4423;2;69;404;219;448;175;KEY;1;2859;1
4423;2;70;795;425;770;399;BOOT;1;3196;1
4423;2;71;313;225;352;151;TEAPOT;1;7314;1
4423;2;72;575;699;644;728;DIE;1;3013;1
4423;2;73;492;704;425;577;CLOCK;1;4869;1
4423;2;74;306;192;448;175;KEY;1;5111;1
4423;2;75;796;425;393;302;HAT;1;2068;1
4423;2;76;461;51;502;109;BOWL;1;2074;1
4423;2;77;699;238;636;273;CHAIR;1;2487;1
4423;2;78;806;427;770;399;BOOT;1;3424;1
4423;2;79;808;362;818;381;COMB;1;6547;1
4423;2;80;322;243;448;175;KEY;1;4029;1
4423;2;81;464;704;425;577;CLOCK;1;1968;1
4423;2;82;333;222;393;302;HAT;1;3779;1
4423;2;83;469;52;502;109;BOWL;1;2385;1
4423;2;84;549;729;644;728;DIE;1;2441;1
4423;2;85;708;240;636;273;CHAIR;1;1685;1
4423;2;86;223;182;352;151;TEAPOT;1;2772;1
4423;2;87;722;269;636;273;CHAIR;1;2189;1
4423;2;88;679;718;644;728;DIE;1;2398;1
4423;2;89;701;226;352;151;TEAPOT;1;1998;1
4423;2;90;317;223;393;302;HAT;1;2549;1
4423;2;91;469;51;502;109;BOWL;1;1918;1
4423;2;92;279;210;448;175;KEY;1;2280;1
4423;2;93;409;596;425;577;CLOCK;1;3207;1
4423;2;94;701;229;636;273;CHAIR;1;1589;1
4423;2;95;384;179;448;175;KEY;1;5067;1
4423;2;96;518;53;502;109;BOWL;1;2235;1
4423;2;97;493;745;425;577;CLOCK;1;2020;1
4423;2;98;295;229;393;302;HAT;1;3119;1
4423;2;99;724;720;644;728;DIE;1;2650;1
4423;2;100;252;177;352;151;TEAPOT;1;2494;1
4423;2;101;509;62;502;109;BOWL;1;2283;1
4423;2;102;287;169;352;151;TEAPOT;1;2766;1
4423;2;103;242;220;448;175;KEY;1;5115;1
4423;2;104;388;594;425;577;CLOCK;1;3528;1
4423;2;105;681;735;644;728;DIE;1;2337;1
4423;2;106;738;256;636;273;CHAIR;1;2583;1
4423;2;107;312;234;393;302;HAT;1;1972;1
4423;2;108;668;726;644;728;DIE;1;2364;1
4423;2;109;708;222;636;273;CHAIR;1;1888;1
4423;2;110;532;76;502;109;BOWL;1;2094;1
4423;2;111;274;188;393;302;HAT;1;2254;1
4423;2;112;493;185;448;175;KEY;1;3051;1
4423;2;113;246;226;352;151;TEAPOT;1;3709;1
4423;2;114;392;633;425;577;CLOCK;1;2657;1
4423;2;115;706;226;636;273;CHAIR;1;1635;1
4423;2;116;322;204;393;302;HAT;1;1612;1
4423;2;117;242;299;352;151;TEAPOT;1;3324;1
4423;2;118;398;626;425;577;CLOCK;1;2368;1
4423;2;119;471;184;448;175;KEY;1;2311;1
4423;2;120;534;73;502;109;BOWL;1;2219;1
4423;2;121;193;201;605;497;BAG;1;5936;1
4423;2;122;668;752;644;728;DIE;1;2642;1
4423;2;123;462;205;448;175;KEY;1;2151;1
4423;2;124;697;210;636;273;CHAIR;1;1720;1
4423;2;125;222;246;352;151;TEAPOT;1;1591;1
4423;2;126;439;625;425;577;CLOCK;1;4627;1
4423;2;127;296;215;393;302;HAT;1;2052;1
4423;2;128;708;213;636;273;CHAIR;1;1655;1
4423;2;129;237;220;352;151;TEAPOT;1;1542;1
4423;2;130;402;608;425;577;CLOCK;1;2035;1
4423;2;131;313;205;393;302;HAT;1;1951;1
4423;2;132;172;275;352;151;TEAPOT;1;2059;1
4423;2;133;341;233;393;302;HAT;1;1660;1
4423;2;134;386;639;425;577;CLOCK;1;2475;1
4423;2;135;702;198;636;273;CHAIR;1;1615;1
4423;2;136;384;606;425;577;CLOCK;1;1978;1
4423;2;137;314;234;393;302;HAT;1;1439;1
4423;2;138;715;235;636;273;CHAIR;1;1754;1
4423;2;139;281;249;352;151;TEAPOT;1;1460;1
4423;2;140;395;612;425;577;CLOCK;1;4283;1
4423;2;141;346;154;352;151;TEAPOT;1;3869;1
4423;2;142;699;189;636;273;CHAIR;1;2449;1
4423;2;143;431;261;393;302;HAT;1;2954;1
4423;2;144;345;160;352;151;TEAPOT;1;3621;1
4423;2;145;625;283;636;273;CHAIR;1;3549;1
4423;2;146;395;252;393;302;HAT;1;4492;1
4423;2;147;438;607;425;577;CLOCK;1;3279;1
4423;2;148;343;187;352;151;TEAPOT;1;3868;1
4423;2;149;701;225;636;273;CHAIR;1;2347;1
4423;2;150;407;285;393;302;HAT;1;4066;1
4423;2;151;402;596;425;577;CLOCK;1;3475;1
4423;2;152;621;271;636;273;CHAIR;1;2907;1
4423;2;153;404;266;393;302;HAT;1;3168;1
4423;2;154;622;290;636;273;CHAIR;1;3179;1
4423;2;155;346;281;393;302;HAT;1;2116;1
4423;2;156;645;259;636;273;CHAIR;1;2661;1
4423;2;157;328;269;393;302;HAT;1;2924;1
4423;2;158;395;298;393;302;HAT;1;12492;1
4423;2;159;393;266;393;302;HAT;1;2469;1
4423;2;160;391;307;393;302;HAT;1;2269;1
4423;2;162;12;8;0;0;;1;29305;2
4423;2;163;5;5;0;0;;1;10112;2
4423;2;164;56;56;0;0;;1;21113;2
4423;2;165;3;3;0;0;;1;7972;2
4423;2;166;9;9;0;0;;1;15777;2
4423;2;167;32;32;0;0;;1;9290;2
4423;2;168;0;-12;0;0;;1;14360;2
4423;2;169;-3;-3;0;0;;1;32126;2
4423;2;170;-23;-23;0;0;;1;111871;2
4423;2;171;0;0;0;0;;1;11369;2
4423;2;172;31;31;0;0;;1;10206;2
4423;2;173;522;62;502;109;BOWL;1;2771;3
4423;2;174;800;419;770;399;BOOT;1;4390;3
4423;2;175;269;288;350;352;CAMERA;1;4797;3
4423;2;176;368;263;393;302;HAT;1;4120;3
4423;2;177;756;292;636;273;CHAIR;1;2061;3
4423;2;178;376;201;352;151;TEAPOT;1;7857;3
4423;2;179;420;608;425;577;CLOCK;1;4178;3
4423;2;180;804;385;818;381;COMB;1;3154;3
4423;2;181;481;188;448;175;KEY;1;6096;3
4423;2;182;667;573;605;497;BAG;1;2983;3
4423;2;183;665;727;644;728;DIE;1;5403;3
4423;2;184;798;399;783;368;GLASSES;1;2751;3
7680;2;1;234;447;553;518;CAMERA;1;22338;1
7680;2;2;556;490;728;376;KEY;1;1082;1
7680;2;3;578;318;397;576;BOOT;1;2392;1
7680;2;4;288;314;529;381;BOWL;1;1168;1
7680;2;5;434;116;558;807;DIE;1;2724;1
7680;2;6;302;628;496;662;GLASSES;1;1480;1
7680;2;7;571;652;291;713;CHAIR;1;1679;1
7680;2;8;194;481;247;405;FAN;1;1166;1
7680;2;9;328;277;439;374;COMB;1;1248;1
7680;2;10;448;260;332;175;TEAPOT;1;1182;1
7680;2;11;542;493;496;662;GLASSES;1;1527;1
7680;2;12;342;361;247;405;FAN;1;3022;1
7680;2;13;685;436;728;376;KEY;1;2526;1
7680;2;14;477;706;291;713;CHAIR;1;2924;1
7680;2;15;494;550;332;175;TEAPOT;1;3190;1
7680;2;16;496;291;397;576;BOOT;1;3482;1
7680;2;17;538;508;553;518;CAMERA;1;2874;1
7680;2;18;529;357;529;381;BOWL;1;3170;1
7680;2;19;276;225;439;374;COMB;1;3117;1
7680;2;20;498;673;558;807;DIE;1;2237;1
7680;2;21;330;730;291;713;CHAIR;1;1645;1
7680;2;22;254;391;332;175;TEAPOT;1;4198;1
7680;2;23;585;356;529;381;BOWL;1;4494;1
7680;2;24;603;795;558;807;DIE;1;2268;1
7680;2;25;277;416;247;405;FAN;1;5572;1
7680;2;26;236;217;439;374;COMB;1;3361;1
7680;2;27;540;511;496;662;GLASSES;1;1843;1
7680;2;28;222;465;397;576;BOOT;1;3486;1
7680;2;29;488;606;553;518;CAMERA;1;3984;1
7680;2;30;681;435;728;376;KEY;1;2286;1
7680;2;31;300;696;291;713;CHAIR;1;1624;1
7680;2;32;598;804;558;807;DIE;1;1881;1
7680;2;33;184;439;332;175;TEAPOT;1;3988;1
7680;2;34;261;423;247;405;FAN;1;1917;1
7680;2;35;501;645;496;662;GLASSES;1;6911;1
7680;2;36;534;506;553;518;CAMERA;1;1965;1
7680;2;37;480;123;597;576;CLOCK;1;2908;1
7680;2;38;597;391;529;381;BOWL;1;3206;1
7680;2;39;391;492;397;576;BOOT;1;5011;1
7680;2;40;439;388;439;374;COMB;1;3432;1
7680;2;41;664;468;728;376;KEY;1;1718;1
7680;2;42;332;232;332;175;TEAPOT;1;3037;1
7680;2;43;447;394;439;374;COMB;1;5212;1
7680;2;44;517;511;553;518;CAMERA;1;3273;1
7680;2;45;495;565;496;662;GLASSES;1;2876;1
7680;2;46;568;805;558;807;DIE;1;2239;1
7680;2;47;690;354;728;376;KEY;1;2695;1
7680;2;48;278;705;291;713;CHAIR;1;1665;1
7680;2;49;252;469;247;405;FAN;1;2300;1
7680;2;50;555;397;529;381;BOWL;1;4241;1
7680;2;51;385;561;397;576;BOOT;1;4142;1
7680;2;52;319;175;332;175;TEAPOT;1;1814;1
7680;2;53;382;637;397;576;BOOT;1;1576;1
7680;2;54;703;408;728;376;KEY;1;2015;1
7680;2;55;550;484;553;518;CAMERA;1;1610;1
7680;2;56;547;397;529;381;BOWL;1;1833;1
7680;2;57;195;355;309;640;HAT;1;2043;1
7680;2;58;279;398;247;405;FAN;1;2602;1
7680;2;59;453;398;439;374;COMB;1;2448;1
7680;2;60;534;501;496;662;GLASSES;1;1834;1
7680;2;61;337;410;247;405;FAN;1;6046;1
7680;2;62;482;630;397;576;BOOT;1;2312;1
7680;2;63;316;188;332;175;TEAPOT;1;1683;1
7680;2;64;530;391;529;381;BOWL;1;2436;1
7680;2;65;535;514;496;662;GLASSES;1;2911;1
7680;2;66;691;380;728;376;KEY;1;2352;1
7680;2;67;475;637;397;576;BOOT;1;3256;1
7680;2;68;482;602;496;662;GLASSES;1;3132;1
7680;2;69;315;198;332;175;TEAPOT;1;2274;1
7680;2;70;225;433;247;405;FAN;1;1777;1
7680;2;71;483;670;496;662;GLASSES;1;4678;1
7680;2;72;229;432;247;405;FAN;1;2353;1
7680;2;73;366;591;397;576;BOOT;1;1989;1
7680;2;74;264;420;247;405;FAN;1;2116;1
7680;2;75;382;612;397;576;BOOT;1;1558;1
7680;2;76;481;649;496;662;GLASSES;1;3995;1
7680;2;77;352;578;397;576;BOOT;1;1390;1
7680;2;78;488;639;496;662;GLASSES;1;1964;1
7680;2;80;1;1;0;0;;1;9419;2
7680;2;81;24;-10;0;0;;1;5411;2
7680;2;82;-14;-14;0;0;;1;10412;2
7680;2;83;-22;14;0;0;;1;11462;2
7680;2;84;0;0;0;0;;1;6718;2
7680;2;85;26;26;0;0;;1;4411;2
7680;2;86;-4;-4;0;0;;1;7866;2
7680;2;87;32;32;0;0;;1;4974;2
7680;2;88;-47;-47;0;0;;1;6594;2
7680;2;89;-9;-9;0;0;;1;8197;2
7680;2;90;4;4;0;0;;1;11218;2
7680;2;91;470;636;496;662;GLASSES;1;6658;3
7680;2;92;586;814;558;807;DIE;1;1780;3
7680;2;93;356;590;397;576;BOOT;1;1598;3
7680;2;94;704;394;728;376;KEY;1;2712;3
7680;2;95;256;400;247;405;FAN;1;2193;3
7680;2;96;550;398;529;381;BOWL;1;2229;3
7680;2;97;244;690;291;713;CHAIR;1;1906;3
7680;2;98;601;579;597;576;CLOCK;1;3491;3
7680;2;99;328;186;332;175;TEAPOT;1;1573;3
7680;2;100;316;618;309;640;HAT;1;1878;3
7680;2;101;537;502;553;518;CAMERA;1;2720;3
7680;2;102;464;382;439;374;COMB;1;4409;3
6265;2;1;413;256;156;458;CHAIR;1;3121;1
6265;2;2;150;460;623;422;BAG;1;878;1
6265;2;3;489;601;357;543;BOWL;1;2899;1
6265;2;4;597;632;298;769;GLASSES;1;2509;1
6265;2;5;642;265;729;197;HAT;1;1470;1
6265;2;6;490;160;540;479;FAN;1;1514;1
6265;2;7;501;257;777;372;CAMERA;1;1315;1
6265;2;8;501;257;359;416;DIE;1;1753;1
6265;2;9;501;257;549;312;KEY;1;1166;1
6265;2;10;501;257;466;529;TEAPOT;1;1536;1
6265;2;11;315;672;298;769;GLASSES;1;4090;1
6265;2;12;568;564;357;543;BOWL;1;1885;1
6265;2;13;577;299;777;372;CAMERA;1;2388;1
6265;2;14;789;380;549;312;KEY;1;1158;1
6265;2;15;412;413;359;416;DIE;1;1858;1
6265;2;16;572;520;729;197;HAT;1;1683;1
6265;2;17;476;509;466;529;TEAPOT;1;2857;1
6265;2;18;199;435;623;422;BAG;1;4056;1
6265;2;19;199;435;156;458;CHAIR;1;1266;1
6265;2;20;460;236;540;479;FAN;1;2535;1
6265;2;21;749;245;729;197;HAT;1;2526;1
6265;2;22;621;515;357;543;BOWL;1;2065;1
6265;2;23;583;503;623;422;BAG;1;1811;1
6265;2;24;312;744;298;769;GLASSES;1;9635;1
6265;2;25;369;437;359;416;DIE;1;2587;1
6265;2;26;483;96;549;312;KEY;1;3452;1
6265;2;27;179;411;156;458;CHAIR;1;4080;1
6265;2;28;531;497;540;479;FAN;1;3206;1
6265;2;29;290;728;777;372;CAMERA;1;4918;1
6265;2;30;549;335;466;529;TEAPOT;1;3046;1
6265;2;31;365;430;359;416;DIE;1;2138;1
6265;2;32;606;404;623;422;BAG;1;4249;1
6265;2;33;541;554;549;312;KEY;1;5208;1
6265;2;34;472;529;540;479;FAN;1;2737;1
6265;2;35;172;453;156;458;CHAIR;1;4295;1
6265;2;36;791;339;777;372;CAMERA;1;2694;1
6265;2;37;718;308;298;769;GLASSES;1;3970;1
6265;2;38;180;393;729;197;HAT;1;3258;1
6265;2;39;469;530;466;529;TEAPOT;1;2362;1
6265;2;40;385;539;357;543;BOWL;1;2929;1
6265;2;41;535;505;540;479;FAN;1;3280;1
6265;2;42;631;447;367;182;COMB;1;2000;1
6265;2;43;371;524;357;543;BOWL;1;4529;1
6265;2;44;557;350;549;312;KEY;1;4889;1
6265;2;45;339;431;359;416;DIE;1;1868;1
